20240819_r1_count,20240819_r1_angle,,20240819_r10_count,20240819_r10_angle,,20240819_r11_count,20240819_r11_angle,,20240819_r12_count,20240819_r12_angle,,20240819_r13_count,20240819_r13_angle,,20240819_r15_count,20240819_r15_angle,,20240819_r16_count,20240819_r16_angle,,20240819_r17_count,20240819_r17_angle,,20240819_r18_count,20240819_r18_angle,,20240819_r19_count,20240819_r19_angle,,20240819_r2_count,20240819_r2_angle,,20240819_r20_count,20240819_r20_angle,,20240819_r3_count,20240819_r3_angle,,20240819_r4_count,20240819_r4_angle,,20240819_r5_count,20240819_r5_angle,,20240819_r6_count,20240819_r6_angle,,20240819_r7_count,20240819_r7_angle,,20240819_r8_count,20240819_r8_angle,,20240819_r9_count,20240819_r9_angle
583,-40,,608,-44,,583,-41,,596,-39,,603,-39,,587,-44,,594,-43,,583,-43,,584,-41,,585,-43,,585,-39,,591,-41,,601,-39,,594,-37,,604,-42,,592,-37,,593,-42,,572,-43,,595,-42
584,-41,,609,-45,,584,-42,,597,-40,,604,-39,,588,-44,,595,-44,,584,-43,,585,-41,,586,-44,,586,-40,,592,-42,,602,-40,,595,-38,,605,-43,,593,-37,,594,-42,,573,-44,,596,-43
585,-42,,610,-45,,585,-43,,598,-40,,605,-40,,589,-45,,596,-45,,585,-44,,586,-42,,587,-45,,587,-40,,593,-43,,603,-40,,596,-39,,606,-44,,594,-38,,595,-43,,574,-44,,597,-44
586,-42,,611,-46,,586,-43,,599,-40,,606,-41,,590,-46,,597,-45,,586,-45,,587,-42,,588,-45,,588,-41,,594,-44,,604,-41,,597,-40,,607,-44,,595,-38,,596,-44,,575,-45,,598,-44
587,-43,,612,-46,,587,-44,,600,-41,,607,-41,,591,-46,,598,-46,,587,-45,,588,-43,,589,-46,,589,-41,,595,-44,,605,-41,,598,-41,,608,-45,,596,-39,,597,-45,,576,-45,,599,-44
588,-44,,613,-46,,588,-45,,601,-41,,608,-42,,592,-47,,599,-46,,588,-46,,589,-43,,590,-46,,590,-41,,596,-45,,606,-41,,599,-41,,609,-46,,597,-39,,598,-45,,577,-45,,600,-45
589,-44,,614,-47,,589,-45,,602,-41,,609,-42,,593,-47,,600,-47,,589,-46,,590,-44,,591,-47,,591,-42,,597,-45,,607,-42,,600,-42,,610,-46,,598,-39,,599,-46,,578,-46,,601,-45
590,-45,,615,-47,,590,-45,,603,-41,,610,-43,,594,-47,,601,-47,,590,-47,,591,-44,,592,-47,,592,-42,,598,-46,,608,-42,,601,-42,,611,-47,,599,-39,,600,-46,,579,-46,,602,-45
591,-45,,616,-47,,591,-46,,604,-41,,611,-43,,595,-47,,602,-47,,591,-47,,592,-44,,593,-47,,593,-42,,599,-46,,609,-42,,602,-43,,612,-47,,600,-39,,601,-47,,580,-46,,603,-45
592,-45,,617,-47,,592,-46,,605,-41,,612,-43,,596,-48,,603,-47,,592,-47,,593,-44,,594,-47,,594,-42,,600,-46,,610,-42,,603,-43,,613,-47,,601,-39,,602,-47,,581,-46,,604,-45
593,-45,,618,-47,,593,-46,,606,-41,,613,-43,,597,-48,,604,-47,,593,-47,,594,-44,,595,-47,,595,-42,,601,-46,,611,-42,,604,-43,,614,-47,,602,-39,,603,-47,,582,-46,,605,-45
594,-45,,619,-47,,594,-46,,607,-41,,614,-43,,598,-48,,605,-47,,594,-47,,595,-44,,596,-47,,596,-42,,602,-46,,612,-42,,605,-43,,615,-47,,603,-39,,604,-47,,583,-46,,606,-45
595,-45,,620,-47,,595,-46,,608,-41,,615,-43,,599,-47,,606,-47,,595,-47,,596,-44,,597,-47,,597,-42,,603,-45,,613,-42,,606,-43,,616,-47,,604,-39,,605,-47,,584,-46,,607,-45
596,-45,,621,-47,,596,-46,,609,-41,,616,-43,,600,-47,,607,-47,,596,-47,,597,-44,,598,-47,,598,-42,,604,-45,,614,-42,,607,-43,,617,-47,,605,-39,,606,-47,,585,-46,,608,-45
597,-45,,622,-47,,597,-46,,610,-41,,617,-43,,601,-47,,608,-47,,597,-47,,598,-44,,599,-47,,599,-42,,605,-46,,615,-42,,608,-43,,618,-47,,606,-39,,607,-47,,586,-46,,609,-45
598,-45,,623,-47,,598,-46,,611,-41,,618,-43,,602,-47,,609,-47,,598,-47,,599,-44,,600,-47,,600,-42,,606,-45,,616,-42,,609,-43,,619,-47,,607,-39,,608,-47,,587,-46,,610,-45
599,-45,,624,-47,,599,-46,,612,-41,,619,-43,,603,-47,,610,-47,,599,-47,,600,-44,,601,-47,,601,-42,,607,-46,,617,-42,,610,-43,,620,-47,,608,-39,,609,-47,,588,-46,,611,-45
600,-45,,625,-47,,600,-46,,613,-41,,620,-43,,604,-47,,611,-48,,600,-47,,601,-44,,602,-47,,602,-42,,608,-46,,618,-42,,611,-43,,621,-47,,609,-39,,610,-46,,589,-46,,612,-45
601,-45,,626,-47,,601,-46,,614,-42,,621,-43,,605,-47,,612,-48,,601,-47,,602,-44,,603,-47,,603,-42,,609,-46,,619,-42,,612,-43,,622,-47,,610,-39,,611,-46,,590,-46,,613,-45
602,-45,,627,-47,,602,-46,,615,-42,,622,-43,,606,-47,,613,-48,,602,-47,,603,-44,,604,-47,,604,-42,,610,-46,,620,-42,,613,-43,,623,-47,,611,-39,,612,-46,,591,-46,,614,-45
603,-45,,628,-47,,603,-46,,616,-42,,623,-43,,607,-47,,614,-47,,603,-47,,604,-44,,605,-47,,605,-42,,611,-46,,621,-42,,614,-43,,624,-47,,612,-39,,613,-46,,592,-46,,615,-46
604,-45,,629,-47,,604,-46,,617,-42,,624,-43,,608,-47,,615,-48,,604,-47,,605,-44,,606,-47,,606,-43,,612,-46,,622,-43,,615,-43,,625,-47,,613,-39,,614,-46,,593,-46,,616,-45
605,-45,,630,-47,,605,-45,,618,-42,,625,-43,,609,-48,,616,-48,,605,-47,,606,-44,,607,-47,,607,-43,,613,-46,,623,-43,,616,-43,,626,-47,,614,-40,,615,-46,,594,-46,,617,-46
606,-45,,631,-47,,606,-45,,619,-42,,626,-43,,610,-48,,617,-48,,606,-47,,607,-44,,608,-47,,608,-43,,614,-46,,624,-43,,617,-43,,627,-47,,615,-40,,616,-46,,595,-46,,618,-46
607,-45,,632,-47,,607,-45,,620,-43,,627,-43,,611,-48,,618,-48,,607,-47,,608,-44,,609,-47,,609,-43,,615,-46,,625,-43,,618,-43,,628,-47,,616,-40,,617,-46,,596,-46,,619,-46
608,-45,,633,-48,,608,-46,,621,-43,,628,-44,,612,-48,,619,-48,,608,-47,,609,-44,,610,-47,,610,-43,,616,-46,,626,-43,,619,-43,,629,-48,,617,-40,,618,-46,,597,-46,,620,-46
609,-45,,634,-48,,609,-46,,622,-43,,629,-44,,613,-48,,620,-48,,609,-48,,610,-44,,611,-47,,611,-44,,617,-46,,627,-43,,620,-43,,630,-48,,618,-41,,619,-46,,598,-47,,621,-46
610,-45,,635,-48,,610,-46,,623,-43,,630,-44,,614,-48,,621,-48,,610,-48,,611,-44,,612,-47,,612,-44,,618,-46,,628,-44,,621,-43,,631,-48,,619,-41,,620,-46,,599,-47,,622,-46
611,-45,,636,-48,,611,-46,,624,-44,,631,-44,,615,-48,,622,-48,,611,-48,,612,-44,,613,-47,,613,-44,,619,-47,,629,-44,,622,-43,,632,-48,,620,-41,,621,-47,,600,-47,,623,-46
612,-46,,637,-48,,612,-46,,625,-44,,632,-44,,616,-48,,623,-48,,612,-48,,613,-44,,614,-48,,614,-44,,620,-47,,630,-44,,623,-43,,633,-48,,621,-41,,622,-47,,601,-47,,624,-46
613,-46,,638,-48,,613,-46,,626,-44,,633,-44,,617,-49,,624,-48,,613,-48,,614,-45,,615,-48,,615,-45,,621,-47,,631,-44,,624,-43,,634,-48,,622,-42,,623,-47,,602,-47,,625,-46
614,-46,,639,-48,,614,-46,,627,-44,,634,-44,,618,-49,,625,-48,,614,-48,,615,-45,,616,-48,,616,-45,,622,-47,,632,-45,,625,-43,,635,-48,,623,-42,,624,-47,,603,-48,,626,-46
615,-46,,640,-49,,615,-46,,628,-44,,635,-45,,619,-49,,626,-49,,615,-48,,616,-45,,617,-48,,617,-45,,623,-47,,633,-45,,626,-43,,636,-48,,624,-42,,625,-47,,604,-48,,627,-47
616,-46,,641,-49,,616,-46,,629,-45,,636,-45,,620,-49,,627,-49,,616,-48,,617,-45,,618,-48,,618,-45,,624,-47,,634,-45,,627,-43,,637,-48,,625,-42,,626,-47,,605,-48,,628,-47
617,-46,,642,-49,,617,-46,,630,-45,,637,-45,,621,-49,,628,-49,,617,-48,,618,-45,,619,-48,,619,-45,,625,-48,,635,-45,,628,-43,,638,-48,,626,-42,,627,-47,,606,-48,,629,-47
618,-46,,643,-49,,618,-47,,631,-45,,638,-45,,622,-49,,629,-49,,618,-49,,619,-45,,620,-49,,620,-45,,626,-48,,636,-45,,629,-43,,639,-48,,627,-42,,628,-47,,607,-48,,630,-47
619,-46,,644,-49,,619,-47,,632,-45,,639,-45,,623,-50,,630,-49,,619,-49,,620,-45,,621,-49,,621,-45,,627,-48,,637,-46,,630,-43,,640,-48,,628,-43,,629,-47,,608,-48,,631,-47
620,-47,,645,-49,,620,-47,,633,-45,,640,-45,,624,-50,,631,-49,,620,-49,,621,-45,,622,-49,,622,-45,,628,-48,,638,-46,,631,-43,,641,-48,,629,-43,,630,-47,,609,-48,,632,-47
621,-47,,646,-49,,621,-47,,634,-45,,641,-45,,625,-50,,632,-49,,621,-49,,622,-45,,623,-49,,623,-45,,629,-48,,639,-46,,632,-43,,642,-48,,630,-43,,631,-47,,610,-48,,633,-47
622,-47,,647,-49,,622,-47,,635,-45,,642,-45,,626,-50,,633,-49,,622,-49,,623,-45,,624,-49,,624,-45,,630,-48,,640,-46,,633,-43,,643,-48,,631,-43,,632,-47,,611,-48,,634,-47
623,-47,,648,-49,,623,-47,,636,-45,,643,-45,,627,-50,,634,-49,,623,-49,,624,-45,,625,-49,,625,-45,,631,-48,,641,-46,,634,-43,,644,-48,,632,-43,,633,-47,,612,-49,,635,-47
624,-47,,649,-49,,624,-47,,637,-45,,644,-46,,628,-50,,635,-49,,624,-49,,625,-45,,626,-49,,626,-45,,632,-48,,642,-46,,635,-43,,645,-48,,633,-43,,634,-48,,613,-49,,636,-47
625,-47,,650,-49,,625,-47,,638,-45,,645,-46,,629,-50,,636,-49,,625,-49,,626,-45,,627,-49,,627,-45,,633,-48,,643,-46,,636,-43,,646,-48,,634,-43,,635,-48,,614,-49,,637,-47
626,-47,,651,-49,,626,-47,,639,-45,,646,-46,,630,-50,,637,-49,,626,-49,,627,-45,,628,-49,,628,-45,,634,-48,,644,-46,,637,-43,,647,-48,,635,-43,,636,-48,,615,-49,,638,-47
627,-47,,652,-49,,627,-47,,640,-45,,647,-46,,631,-50,,638,-49,,627,-49,,628,-45,,629,-49,,629,-45,,635,-48,,645,-46,,638,-43,,648,-48,,636,-43,,637,-48,,616,-49,,639,-47
628,-47,,653,-49,,628,-47,,641,-45,,648,-46,,632,-50,,639,-49,,628,-49,,629,-45,,630,-49,,630,-45,,636,-48,,646,-46,,639,-43,,649,-48,,637,-43,,638,-48,,617,-49,,640,-47
629,-47,,654,-49,,629,-47,,642,-45,,649,-46,,633,-50,,640,-50,,629,-49,,630,-45,,631,-49,,631,-45,,637,-48,,647,-46,,640,-43,,650,-48,,638,-43,,639,-48,,618,-49,,641,-47
630,-47,,655,-49,,630,-47,,643,-45,,650,-46,,634,-50,,641,-50,,630,-49,,631,-45,,632,-49,,632,-45,,638,-48,,648,-46,,641,-43,,651,-48,,639,-43,,640,-48,,619,-49,,642,-47
631,-47,,656,-49,,631,-47,,644,-45,,651,-46,,635,-50,,642,-50,,631,-49,,632,-45,,633,-49,,633,-45,,639,-48,,649,-46,,642,-43,,652,-48,,640,-43,,641,-48,,620,-49,,643,-47
632,-47,,657,-49,,632,-47,,645,-45,,652,-46,,636,-50,,643,-50,,632,-49,,633,-45,,634,-49,,634,-45,,640,-48,,650,-46,,643,-43,,653,-48,,641,-43,,642,-48,,621,-49,,644,-47
633,-47,,658,-49,,633,-47,,646,-45,,653,-46,,637,-50,,644,-50,,633,-49,,634,-45,,635,-49,,635,-45,,641,-48,,651,-46,,644,-43,,654,-48,,642,-43,,643,-48,,622,-49,,645,-47
634,-47,,659,-49,,634,-47,,647,-45,,654,-46,,638,-50,,645,-50,,634,-49,,635,-45,,636,-49,,636,-45,,642,-48,,652,-46,,645,-43,,655,-48,,643,-43,,644,-48,,623,-49,,646,-47
635,-47,,660,-49,,635,-47,,648,-45,,655,-46,,639,-50,,646,-50,,635,-49,,636,-45,,637,-49,,637,-45,,643,-48,,653,-46,,646,-43,,656,-48,,644,-43,,645,-48,,624,-49,,647,-47
636,-47,,661,-49,,636,-47,,649,-45,,656,-46,,640,-50,,647,-50,,636,-49,,637,-45,,638,-49,,638,-45,,644,-48,,654,-46,,647,-43,,657,-48,,645,-43,,646,-48,,625,-49,,648,-47
637,-47,,662,-49,,637,-47,,650,-45,,657,-46,,641,-50,,648,-50,,637,-49,,638,-45,,639,-49,,639,-45,,645,-48,,655,-46,,648,-43,,658,-48,,646,-43,,647,-48,,626,-49,,649,-47
638,-47,,663,-49,,638,-47,,651,-45,,658,-46,,642,-50,,649,-50,,638,-49,,639,-45,,640,-49,,640,-45,,646,-48,,656,-46,,649,-43,,659,-48,,647,-43,,648,-48,,627,-49,,650,-47
639,-47,,664,-49,,639,-47,,652,-45,,659,-46,,643,-50,,650,-50,,639,-49,,640,-45,,641,-49,,641,-45,,647,-48,,657,-46,,650,-43,,660,-48,,648,-43,,649,-48,,628,-49,,651,-47
640,-47,,665,-49,,640,-47,,653,-45,,660,-46,,644,-50,,651,-50,,640,-49,,641,-45,,642,-49,,642,-45,,648,-48,,658,-46,,651,-43,,661,-48,,649,-43,,650,-48,,629,-49,,652,-47
641,-47,,666,-49,,641,-47,,654,-45,,661,-46,,645,-50,,652,-50,,641,-49,,642,-45,,643,-49,,643,-45,,649,-48,,659,-46,,652,-43,,662,-48,,650,-43,,651,-48,,630,-49,,653,-47
642,-47,,667,-49,,642,-47,,655,-45,,662,-46,,646,-50,,653,-50,,642,-49,,643,-45,,644,-49,,644,-45,,650,-48,,660,-46,,653,-43,,663,-48,,651,-43,,652,-48,,631,-49,,654,-47
643,-47,,668,-49,,643,-47,,656,-45,,663,-46,,647,-50,,654,-50,,643,-49,,644,-45,,645,-49,,645,-45,,651,-48,,661,-46,,654,-43,,664,-49,,652,-43,,653,-48,,632,-49,,655,-47
644,-47,,669,-49,,644,-47,,657,-45,,664,-46,,648,-50,,655,-50,,644,-49,,645,-45,,646,-49,,646,-45,,652,-48,,662,-46,,655,-43,,665,-49,,653,-43,,654,-48,,633,-49,,656,-47
645,-47,,670,-49,,645,-47,,658,-45,,665,-46,,649,-50,,656,-50,,645,-49,,646,-45,,647,-49,,647,-45,,653,-48,,663,-46,,656,-43,,666,-49,,654,-43,,655,-48,,634,-49,,657,-47
646,-47,,671,-49,,646,-47,,659,-45,,666,-46,,650,-50,,657,-50,,646,-49,,647,-45,,648,-49,,648,-45,,654,-48,,664,-46,,657,-43,,667,-49,,655,-43,,656,-48,,635,-49,,658,-47
647,-47,,672,-49,,647,-47,,660,-45,,667,-46,,651,-50,,658,-50,,647,-49,,648,-45,,649,-49,,649,-45,,655,-48,,665,-46,,658,-43,,668,-49,,656,-43,,657,-48,,636,-49,,659,-47
648,-47,,673,-49,,648,-47,,661,-45,,668,-46,,652,-50,,659,-49,,648,-49,,649,-45,,650,-49,,650,-45,,656,-48,,666,-46,,659,-43,,669,-49,,657,-43,,658,-48,,637,-49,,660,-47
649,-47,,674,-49,,649,-47,,662,-45,,669,-46,,653,-50,,660,-49,,649,-49,,650,-45,,651,-49,,651,-45,,657,-48,,667,-46,,660,-43,,670,-49,,658,-43,,659,-48,,638,-48,,661,-47
650,-47,,675,-49,,650,-47,,663,-45,,670,-45,,654,-50,,661,-49,,650,-49,,651,-45,,652,-49,,652,-45,,658,-48,,668,-46,,661,-43,,671,-49,,659,-43,,660,-48,,639,-48,,662,-47
651,-47,,676,-49,,651,-47,,664,-45,,671,-45,,655,-50,,662,-49,,651,-49,,652,-45,,653,-49,,653,-45,,659,-48,,669,-45,,662,-43,,672,-49,,660,-43,,661,-48,,640,-48,,663,-47
652,-47,,677,-49,,652,-47,,665,-45,,672,-45,,656,-50,,663,-49,,652,-49,,653,-45,,654,-49,,654,-45,,660,-48,,670,-45,,663,-43,,673,-49,,661,-43,,662,-48,,641,-48,,664,-47
653,-47,,678,-49,,653,-47,,666,-45,,673,-45,,657,-50,,664,-49,,653,-49,,654,-45,,655,-49,,655,-44,,661,-48,,671,-45,,664,-43,,674,-49,,662,-43,,663,-48,,642,-48,,665,-46
654,-47,,679,-49,,654,-47,,667,-45,,674,-45,,658,-50,,665,-49,,654,-48,,655,-45,,656,-49,,656,-44,,662,-47,,672,-45,,665,-43,,675,-48,,663,-43,,664,-48,,643,-48,,666,-46
655,-47,,680,-49,,655,-47,,668,-45,,675,-45,,659,-50,,666,-49,,655,-48,,656,-45,,657,-49,,657,-44,,663,-47,,673,-45,,666,-43,,676,-48,,664,-43,,665,-48,,644,-48,,667,-46
656,-47,,681,-49,,656,-47,,669,-44,,676,-45,,660,-50,,667,-49,,656,-48,,657,-45,,658,-49,,658,-44,,664,-47,,674,-45,,667,-43,,677,-48,,665,-42,,666,-48,,645,-48,,668,-46
657,-46,,682,-49,,657,-47,,670,-44,,677,-45,,661,-49,,668,-49,,657,-48,,658,-45,,659,-49,,659,-44,,665,-47,,675,-44,,668,-43,,678,-48,,666,-42,,667,-47,,646,-48,,669,-46
658,-46,,683,-48,,658,-46,,671,-44,,678,-45,,662,-49,,669,-49,,658,-48,,659,-45,,660,-48,,660,-44,,666,-47,,676,-44,,669,-43,,679,-48,,667,-42,,668,-47,,647,-47,,670,-46
659,-46,,684,-48,,659,-46,,672,-44,,679,-44,,663,-49,,670,-48,,659,-48,,660,-45,,661,-48,,661,-43,,667,-46,,677,-44,,670,-43,,680,-48,,668,-41,,669,-47,,648,-47,,671,-46
660,-46,,685,-48,,660,-46,,673,-44,,680,-44,,664,-49,,671,-48,,660,-47,,661,-45,,662,-48,,662,-43,,668,-46,,678,-44,,671,-43,,681,-48,,669,-41,,670,-47,,649,-47,,672,-46
661,-46,,686,-48,,661,-46,,674,-44,,681,-44,,665,-49,,672,-48,,661,-47,,662,-45,,663,-48,,663,-43,,669,-46,,679,-44,,672,-43,,682,-48,,670,-41,,671,-47,,650,-47,,673,-46
662,-46,,687,-48,,662,-46,,675,-44,,682,-44,,666,-49,,673,-48,,662,-47,,663,-45,,664,-48,,664,-43,,670,-46,,680,-43,,673,-43,,683,-48,,671,-41,,672,-47,,651,-47,,674,-46
663,-46,,688,-48,,663,-46,,676,-43,,683,-44,,667,-49,,674,-48,,663,-47,,664,-44,,665,-48,,665,-43,,671,-46,,681,-43,,674,-43,,684,-48,,672,-41,,673,-46,,652,-47,,675,-46
664,-45,,689,-48,,664,-46,,677,-43,,684,-44,,668,-49,,675,-48,,664,-47,,665,-44,,666,-48,,666,-43,,672,-46,,682,-43,,675,-42,,685,-47,,673,-41,,674,-46,,653,-47,,676,-46
665,-45,,690,-48,,665,-46,,678,-43,,685,-44,,669,-48,,676,-48,,665,-47,,666,-44,,667,-48,,667,-43,,673,-46,,683,-43,,676,-42,,686,-48,,674,-40,,675,-46,,654,-47,,677,-46
666,-45,,691,-48,,666,-46,,679,-43,,686,-44,,670,-48,,677,-48,,666,-47,,667,-44,,668,-48,,668,-43,,674,-46,,684,-43,,677,-42,,687,-47,,675,-40,,676,-46,,655,-47,,678,-46
667,-45,,692,-48,,667,-46,,680,-43,,687,-44,,671,-48,,678,-48,,667,-47,,668,-45,,669,-48,,669,-43,,675,-46,,685,-43,,678,-42,,688,-47,,676,-40,,677,-46,,656,-47,,679,-46
668,-45,,693,-48,,668,-46,,681,-43,,688,-44,,672,-48,,679,-48,,668,-47,,669,-44,,670,-48,,670,-43,,676,-46,,686,-43,,679,-42,,689,-48,,677,-40,,678,-46,,657,-47,,680,-46
669,-45,,694,-48,,669,-46,,682,-43,,689,-44,,673,-48,,680,-48,,669,-47,,670,-44,,671,-48,,671,-43,,677,-46,,687,-43,,680,-42,,690,-48,,678,-40,,679,-46,,658,-47,,681,-46
670,-45,,695,-48,,670,-46,,683,-43,,690,-44,,674,-48,,681,-48,,670,-47,,671,-45,,672,-48,,672,-43,,678,-46,,688,-43,,681,-42,,691,-48,,679,-40,,680,-46,,659,-47,,682,-46
671,-45,,696,-48,,671,-46,,684,-43,,691,-44,,675,-48,,682,-48,,671,-47,,672,-45,,673,-48,,673,-43,,679,-46,,689,-43,,682,-42,,692,-48,,680,-40,,681,-46,,660,-47,,683,-46
672,-45,,697,-48,,672,-46,,685,-43,,692,-44,,676,-48,,683,-48,,672,-47,,673,-45,,674,-48,,674,-43,,680,-46,,690,-43,,683,-42,,693,-48,,681,-40,,682,-46,,661,-47,,684,-46
673,-45,,698,-48,,673,-46,,686,-43,,693,-44,,677,-48,,684,-48,,673,-47,,674,-45,,675,-48,,675,-43,,681,-46,,691,-43,,684,-42,,694,-48,,682,-40,,683,-46,,662,-47,,685,-46
674,-45,,699,-48,,674,-46,,687,-43,,694,-44,,678,-48,,685,-48,,674,-47,,675,-45,,676,-48,,676,-43,,682,-46,,692,-43,,685,-42,,695,-48,,683,-40,,684,-46,,663,-47,,686,-46
675,-45,,700,-48,,675,-46,,688,-43,,695,-44,,679,-48,,686,-48,,675,-47,,676,-45,,677,-48,,677,-43,,683,-46,,693,-43,,686,-42,,696,-48,,684,-40,,685,-46,,664,-47,,687,-46
676,-45,,701,-48,,676,-46,,689,-43,,696,-44,,680,-48,,687,-48,,676,-47,,677,-45,,678,-48,,678,-43,,684,-46,,694,-43,,687,-42,,697,-48,,685,-40,,686,-46,,665,-47,,688,-46
677,-45,,702,-48,,677,-46,,690,-43,,697,-44,,681,-48,,688,-48,,677,-47,,678,-45,,679,-48,,679,-43,,685,-46,,695,-43,,688,-42,,698,-48,,686,-40,,687,-46,,666,-47,,689,-46
678,-45,,703,-48,,678,-46,,691,-43,,698,-44,,682,-48,,689,-48,,678,-47,,679,-44,,680,-48,,680,-43,,686,-46,,696,-43,,689,-42,,699,-47,,687,-40,,688,-46,,667,-47,,690,-46
679,-45,,704,-48,,679,-46,,692,-43,,699,-44,,683,-48,,690,-48,,679,-47,,680,-44,,681,-48,,681,-43,,687,-46,,697,-43,,690,-42,,700,-48,,688,-40,,689,-46,,668,-47,,691,-46
680,-45,,705,-48,,680,-46,,693,-43,,700,-44,,684,-48,,691,-48,,680,-47,,681,-45,,682,-48,,682,-43,,688,-46,,698,-43,,691,-43,,701,-48,,689,-40,,690,-46,,669,-47,,692,-46
681,-45,,706,-48,,681,-46,,694,-43,,701,-44,,685,-48,,692,-48,,681,-47,,682,-45,,683,-48,,683,-43,,689,-46,,699,-43,,692,-42,,702,-47,,690,-40,,691,-46,,670,-47,,693,-46
682,-45,,707,-48,,682,-46,,695,-43,,702,-44,,686,-48,,693,-48,,682,-48,,683,-45,,684,-48,,684,-44,,690,-46,,700,-43,,693,-43,,703,-47,,691,-41,,692,-47,,671,-47,,694,-46
683,-46,,708,-48,,683,-46,,696,-44,,703,-44,,687,-48,,694,-48,,683,-48,,684,-45,,685,-48,,685,-44,,691,-46,,701,-43,,694,-43,,704,-48,,692,-41,,693,-46,,672,-47,,695,-46
684,-46,,709,-48,,684,-46,,697,-44,,704,-44,,688,-48,,695,-48,,684,-48,,685,-45,,686,-48,,686,-44,,692,-46,,702,-44,,695,-43,,705,-48,,693,-41,,694,-47,,673,-47,,696,-46
685,-46,,710,-48,,685,-46,,698,-44,,705,-44,,689,-49,,696,-48,,685,-48,,686,-45,,687,-48,,687,-44,,693,-46,,703,-44,,696,-43,,706,-48,,694,-41,,695,-47,,674,-47,,697,-46
686,-46,,711,-48,,686,-46,,699,-44,,706,-44,,690,-49,,697,-48,,686,-48,,687,-45,,688,-48,,688,-44,,694,-47,,704,-44,,697,-43,,707,-48,,695,-41,,696,-47,,675,-48,,698,-46
687,-46,,712,-48,,687,-46,,700,-44,,707,-44,,691,-49,,698,-48,,687,-48,,688,-45,,689,-48,,689,-44,,695,-47,,705,-44,,698,-43,,708,-48,,696,-41,,697,-47,,676,-48,,699,-46
688,-46,,713,-48,,688,-46,,701,-44,,708,-44,,692,-49,,699,-48,,688,-48,,689,-45,,690,-48,,690,-44,,696,-47,,706,-44,,699,-43,,709,-48,,697,-41,,698,-47,,677,-48,,700,-46
689,-46,,714,-48,,689,-47,,702,-44,,709,-44,,693,-49,,700,-49,,689,-48,,690,-45,,691,-48,,691,-44,,697,-47,,707,-44,,700,-43,,710,-48,,698,-42,,699,-47,,678,-48,,701,-47
690,-46,,715,-49,,690,-47,,703,-44,,710,-44,,694,-49,,701,-49,,690,-48,,691,-45,,692,-48,,692,-44,,698,-47,,708,-44,,701,-43,,711,-48,,699,-42,,700,-47,,679,-48,,702,-47
691,-46,,716,-49,,691,-47,,704,-44,,711,-44,,695,-49,,702,-49,,691,-48,,692,-45,,693,-48,,693,-45,,699,-47,,709,-44,,702,-43,,712,-48,,700,-42,,701,-48,,680,-48,,703,-47
692,-46,,717,-49,,692,-47,,705,-44,,712,-45,,696,-49,,703,-49,,692,-48,,693,-45,,694,-48,,694,-45,,700,-47,,710,-44,,703,-43,,713,-48,,701,-42,,702,-48,,681,-48,,704,-47
693,-46,,718,-49,,693,-47,,706,-44,,713,-45,,697,-50,,704,-49,,693,-49,,694,-45,,695,-48,,695,-45,,701,-47,,711,-45,,704,-43,,714,-48,,702,-42,,703,-48,,682,-48,,705,-47
694,-47,,719,-49,,694,-47,,707,-44,,714,-45,,698,-49,,705,-49,,694,-49,,695,-45,,696,-49,,696,-45,,702,-47,,712,-45,,705,-43,,715,-48,,703,-42,,704,-48,,683,-48,,706,-47
695,-47,,720,-49,,695,-47,,708,-44,,715,-45,,699,-50,,706,-49,,695,-49,,696,-45,,697,-49,,697,-45,,703,-48,,713,-45,,706,-43,,716,-48,,704,-42,,705,-48,,684,-48,,707,-47
696,-47,,721,-49,,696,-47,,709,-45,,716,-45,,700,-50,,707,-49,,696,-49,,697,-45,,698,-49,,698,-45,,704,-48,,714,-45,,707,-43,,717,-48,,705,-42,,706,-48,,685,-48,,708,-47
697,-47,,722,-49,,697,-47,,710,-45,,717,-45,,701,-50,,708,-49,,697,-49,,698,-45,,699,-49,,699,-45,,705,-48,,715,-45,,708,-43,,718,-49,,706,-43,,707,-48,,686,-48,,709,-47
698,-47,,723,-49,,698,-47,,711,-45,,718,-45,,702,-50,,709,-49,,698,-49,,699,-45,,700,-49,,700,-45,,706,-48,,716,-45,,709,-43,,719,-49,,707,-43,,708,-48,,687,-48,,710,-47
699,-47,,724,-49,,699,-47,,712,-45,,719,-45,,703,-50,,710,-49,,699,-49,,700,-45,,701,-49,,701,-45,,707,-48,,717,-45,,710,-43,,720,-49,,708,-43,,709,-48,,688,-48,,711,-47
700,-47,,725,-49,,700,-47,,713,-45,,720,-45,,704,-50,,711,-49,,700,-49,,701,-45,,702,-49,,702,-45,,708,-48,,718,-45,,711,-43,,721,-49,,709,-43,,710,-48,,689,-48,,712,-47
701,-47,,726,-49,,701,-47,,714,-45,,721,-45,,705,-50,,712,-49,,701,-49,,702,-45,,703,-49,,703,-45,,709,-48,,719,-45,,712,-43,,722,-49,,710,-43,,711,-48,,690,-48,,713,-47
702,-47,,727,-49,,702,-47,,715,-45,,722,-45,,706,-50,,713,-50,,702,-49,,703,-45,,704,-49,,704,-45,,710,-48,,720,-45,,713,-43,,723,-49,,711,-43,,712,-48,,691,-48,,714,-47
